cod_caen;clasa_caen;sectiune;diviziune_cod;diviziune;grupa_cod;grupa
2011;Fabricarea gazelor industriale;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;201;"Fabricarea produselor chimice de bază, a îngrăşămintelor şi produselor azotoase; fabricarea materialelor plastice şi a cauciucului sintetic, în forme primare"
2012;Fabricarea coloranţilor şi a pigmenţilor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;201;"Fabricarea produselor chimice de bază, a îngrăşămintelor şi produselor azotoase; fabricarea materialelor plastice şi a cauciucului sintetic, în forme primare"
2013;Fabricarea altor produse chimice anorganice, de bază;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;201;"Fabricarea produselor chimice de bază, a îngrăşămintelor şi produselor azotoase; fabricarea materialelor plastice şi a cauciucului sintetic, în forme primare"
2014;Fabricarea altor produse chimice organice, de bază;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;201;"Fabricarea produselor chimice de bază, a îngrăşămintelor şi produselor azotoase; fabricarea materialelor plastice şi a cauciucului sintetic, în forme primare"
2015;Fabricarea îngrăşămintelor şi produselor azotoase;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;201;"Fabricarea produselor chimice de bază, a îngrăşămintelor şi produselor azotoase; fabricarea materialelor plastice şi a cauciucului sintetic, în forme primare"
2016;Fabricarea materialelor plastice în forme primare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;201;"Fabricarea produselor chimice de bază, a îngrăşămintelor şi produselor azotoase; fabricarea materialelor plastice şi a cauciucului sintetic, în forme primare"
2017;Fabricarea cauciucului sintetic în forme primare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;201;"Fabricarea produselor chimice de bază, a îngrăşămintelor şi produselor azotoase; fabricarea materialelor plastice şi a cauciucului sintetic, în forme primare"
2020;Fabricarea pesticidelor şi a altor produse agrochimice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;202;Fabricarea pesticidelor şi a altor produse agrochimice
2030;Fabricarea vopselelor, lacurilor, cernelii tipografice şi masticurilor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;203;Fabricarea vopselelor, lacurilor, cernelii tipografice şi masticurilor
2041;Fabricarea săpunurilor, detergenţilor şi a produselor de întreţinere;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;204;Fabricarea săpunurilor, detergenţilor şi a produselor de întreţinere, cosmetice şi de parfumerie
2042;Fabricarea parfumurilor şi a produselor cosmetice (de toaletă);SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;204;Fabricarea săpunurilor, detergenţilor şi a produselor de întreţinere, cosmetice şi de parfumerie
2051;Fabricarea biocombustibililor lichizi;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;205;Fabricarea altor produse chimice
2059;Fabricarea altor produse chimice n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;205;Fabricarea altor produse chimice
2060;Fabricarea fibrelor sintetice şi artificiale;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;20;Fabricarea substanţelor şi a produselor chimice;206;Fabricarea fibrelor sintetice şi artificiale
2110;Fabricarea produselor farmaceutice de bază;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;21;Fabricarea produselor farmaceutice de bază şi a preparatelor farmaceutice;211;Fabricarea produselor farmaceutice de bază
2120;Fabricarea preparatelor farmaceutice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;21;Fabricarea produselor farmaceutice de bază şi a preparatelor farmaceutice;212;Fabricarea preparatelor farmaceutice
2211;"Fabricarea anvelopelor şi a camerelor de aer; reşaparea şi refacerea anvelopelor";SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;22;Fabricarea produselor din cauciuc şi mase plastice;221;Fabricarea articolelor din cauciuc
2212;Fabricarea altor produse din cauciuc;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;22;Fabricarea produselor din cauciuc şi mase plastice;221;Fabricarea articolelor din cauciuc
2221;Fabricarea plăcilor, foliilor, tuburilor şi profilelor din material plastic;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;22;Fabricarea produselor din cauciuc şi mase plastice;222;Fabricarea articolelor din material plastic
2222;Fabricarea articolelor de ambalaj din material plastic;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;22;Fabricarea produselor din cauciuc şi mase plastice;222;Fabricarea articolelor din material plastic
2223;Fabricarea de uși și ferestre din material plastic;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;22;Fabricarea produselor din cauciuc şi mase plastice;222;Fabricarea articolelor din material plastic
2224;Fabricarea articolelor din material plastic pentru construcţii;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;22;Fabricarea produselor din cauciuc şi mase plastice;222;Fabricarea articolelor din material plastic
2225;Prelucrarea și finisarea articolelor din material plastic;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;22;Fabricarea produselor din cauciuc şi mase plastice;222;Fabricarea articolelor din material plastic
2226;Fabricarea altor produse din material plastic;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;22;Fabricarea produselor din cauciuc şi mase plastice;222;Fabricarea articolelor din material plastic
2311;Fabricarea sticlei plate;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;231;Fabricarea sticlei şi a articolelor din sticlă
2312;Prelucrarea şi fasonarea sticlei plate;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;231;Fabricarea sticlei şi a articolelor din sticlă
2313;Fabricarea articolelor din sticlă;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;231;Fabricarea sticlei şi a articolelor din sticlă
2314;Fabricarea fibrelor din sticlă;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;231;Fabricarea sticlei şi a articolelor din sticlă
2315;Fabricarea de sticlărie tehnică;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;231;Fabricarea sticlei şi a articolelor din sticlă
2320;Fabricarea de produse refractare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;232;Fabricarea de produse refractare
2331;Fabricarea plăcilor şi dalelor din ceramică;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;233;Fabricarea materialelelor de construcţii din argilă
2332;Fabricarea cărămizilor, ţiglelor şi altor produse pentru construcţii, din argilă arsă;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;233;Fabricarea materialelelor de construcţii din argilă
2341;Fabricarea articolelor ceramice pentru uz gospodăresc şi ornamental;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;234;Fabricarea altor articole din ceramică şi porţelan
2342;Fabricarea de obiecte sanitare din ceramică;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;234;Fabricarea altor articole din ceramică şi porţelan
2343;Fabricarea izolatorilor şi pieselor izolante din ceramică;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;234;Fabricarea altor articole din ceramică şi porţelan
2344;Fabricarea altor produse tehnice din ceramică;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;234;Fabricarea altor articole din ceramică şi porţelan
2345;Fabricarea altor produse ceramice n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;234;Fabricarea altor articole din ceramică şi porţelan
2351;Fabricarea cimentului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;235;Fabricarea cimentului, varului şi ipsosului
2352;Fabricarea varului şi ipsosului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;235;Fabricarea cimentului, varului şi ipsosului
2361;Fabricarea produselor din beton pentru construcţii;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;236;Fabricarea articolelor din beton, ciment şi ipsos
2362;Fabricarea produselor din ipsos pentru construcţii;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;236;Fabricarea articolelor din beton, ciment şi ipsos
2363;Fabricarea betonului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;236;Fabricarea articolelor din beton, ciment şi ipsos
2364;Fabricarea mortarului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;236;Fabricarea articolelor din beton, ciment şi ipsos
2365;Fabricarea produselor din azbociment;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;236;Fabricarea articolelor din beton, ciment şi ipsos
2366;Fabricarea altor articole din beton, ciment şi ipsos;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;236;Fabricarea articolelor din beton, ciment şi ipsos
2370;Tăierea, fasonarea şi finisarea pietrei;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;237;Tăierea, fasonarea şi finisarea pietrei
2391;Fabricarea de produse abrazive;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;239;Fabricarea produselor abrazive şi a altor produse din minerale nemetalice n.c.a.
2399;Fabricarea altor produse din minerale nemetalice, n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;23;Fabricarea altor produse din minerale nemetalice;239;Fabricarea produselor abrazive şi a altor produse din minerale nemetalice n.c.a.
2410;Producţia de metale feroase sub forme primare şi de feroaliaje;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;241;Producţia de metale feroase sub forme primare şi de feroaliaje
2420;Producţia de tuburi, ţevi, profile tubulare şi accesorii pentru acestea, din oţel;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;242;Producţia de tuburi, ţevi, profile tubulare şi accesorii pentru acestea, din oţel
2431;Tragere la rece a barelor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;243;Fabricarea altor produse prin prelucrarea primară a oţelului
2432;Laminare la rece a benzilor înguste;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;243;Fabricarea altor produse prin prelucrarea primară a oţelului
2433;Producţia de profile obţinute la rece;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;243;Fabricarea altor produse prin prelucrarea primară a oţelului
2434;Trefilarea firelor la rece;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;243;Fabricarea altor produse prin prelucrarea primară a oţelului
2441;Producţia metalelor preţioase;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;244;Producţia metalelor preţioase şi a altor metale neferoase
2442;Metalurgia aluminiului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;244;Producţia metalelor preţioase şi a altor metale neferoase
2443;Producţia plumbului, zincului şi cositorului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;244;Producţia metalelor preţioase şi a altor metale neferoase
2444;Metalurgia cuprului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;244;Producţia metalelor preţioase şi a altor metale neferoase
2445;Producţia altor metale neferoase;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;244;Producţia metalelor preţioase şi a altor metale neferoase
2446;Prelucrarea combustibililor nucleari;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;244;Producţia metalelor preţioase şi a altor metale neferoase
2451;Turnarea fontei;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;245;Turnarea metalelor
2452;Turnarea oţelului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;245;Turnarea metalelor
2453;Turnarea metalelor neferoase uşoare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;245;Turnarea metalelor
2454;Turnarea altor metale neferoase;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;24;Industria metalurgică;245;Turnarea metalelor
2511;Fabricarea de construcţii metalice şi părţi componente ale structurilor metalice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;251;Fabricarea de construcţii metalice
2512;Fabricarea de uşi şi ferestre din metal;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;251;Fabricarea de construcţii metalice
2521;"Producţia de radiatoare şi cazane pentru încălzire central; producția de generatoare de abur și boilere";SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;252;"Producţia de rezervoare, cisterne şi containere metalice; producţia de radiatoare şi cazane pentru încălzire centrală"
2522;Producţia de rezervoare, cisterne şi containere metalice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;252;"Producţia de rezervoare, cisterne şi containere metalice; producţia de radiatoare şi cazane pentru încălzire centrală"
2530;Fabricarea armamentului şi muniţiei;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;253;Fabricarea armamentului şi muniţiei
2540;"Fabricarea produselor metalice obţinute prin deformare plastică; metalurgia pulberilor";SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;254;"Fabricarea produselor metalice obţinute prin deformare plastică; metalurgia pulberilor"
2551;Acoperirea metalelor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;255;"Tratarea şi acoperirea metalelor; operaţiuni de mecanică generală pe bază de plată sau contract"
2552;Tratamente termice ale metalelor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;255;"Tratarea şi acoperirea metalelor; operaţiuni de mecanică generală pe bază de plată sau contract"
2553;Operaţiuni de mecanică generală;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;255;"Tratarea şi acoperirea metalelor; operaţiuni de mecanică generală pe bază de plată sau contract"
2561;Fabricarea produselor de tăiat;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;256;Producţia de unelte şi articole de fierărie
2562;Fabricarea articolelor de feronerie;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;256;Producţia de unelte şi articole de fierărie
2563;Fabricarea uneltelor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;256;Producţia de unelte şi articole de fierărie
2591;Fabricarea de recipienţi, containere şi alte produse similare din oţel;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;259;Fabricarea altor produse prelucrate din metal
2592;Fabricarea ambalajelor metalice uşoare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;259;Fabricarea altor produse prelucrate din metal
2593;"Fabricarea articolelor din fire metalice; fabricarea de lanţuri şi arcuri";SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;259;Fabricarea altor produse prelucrate din metal
2594;"Fabricarea de şuruburi, buloane şi alte articole filetate; fabricarea de nituri şi şaibe";SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;259;Fabricarea altor produse prelucrate din metal
2599;Fabricarea altor articole din metal n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;25;Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;259;Fabricarea altor produse prelucrate din metal
2611;Fabricarea componentelor electronice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;26;Fabricarea calculatoarelor şi a produselor electronice şi optice;261;Fabricarea componentelor electronice
2612;Fabricarea subansamblurilor electronice (module);SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;26;Fabricarea calculatoarelor şi a produselor electronice şi optice;261;Fabricarea componentelor electronice
2620;Fabricarea calculatoarelor şi a echipamentelor periferice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;26;Fabricarea calculatoarelor şi a produselor electronice şi optice;262;Fabricarea calculatoarelor şi a echipamentelor periferice
2630;Fabricarea echipamentelor de comunicaţii;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;26;Fabricarea calculatoarelor şi a produselor electronice şi optice;263;Fabricarea echipamentelor de comunicaţii
2640;Fabricarea produselor electronice de larg consum;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;26;Fabricarea calculatoarelor şi a produselor electronice şi optice;264;Fabricarea produselor electronice de larg consum
2651;Fabricarea de instrumente şi dispozitive pentru măsură, verificare, control, navigaţie;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;26;Fabricarea calculatoarelor şi a produselor electronice şi optice;265;"Fabricarea de echipamente de măsură, verificare, control şi navigaţie; producţia de ceasuri"
2652;Producţia de ceasuri;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;26;Fabricarea calculatoarelor şi a produselor electronice şi optice;265;"Fabricarea de echipamente de măsură, verificare, control şi navigaţie; producţia de ceasuri"
2660;Fabricarea de echipamente pentru radiologie, electrodiagnostic şi electroterapie;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;26;Fabricarea calculatoarelor şi a produselor electronice şi optice;266;Fabricarea de echipamente pentru radiologie, electrodiagnostic şi electroterapie
2670;"Fabricarea de instrumente optice, suporți magnetici și optici; fabricarea de echipamente fotografice";SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;26;Fabricarea calculatoarelor şi a produselor electronice şi optice;267;"Fabricarea de instrumente optice, suporți magnetici și optici; fabricarea de echipamente fotografice"
2711;Fabricarea motoarelor, generatoarelor şi transformatoarelor electrice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;27;Fabricarea echipamentelor electrice;271;Fabricarea motoarelor electrice, generatoarelor şi transformatoarelor electrice şi a aparatelor de distribuţie şi control a electricităţii
2712;Fabricarea aparatelor de distribuţie şi control a electricităţii;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;27;Fabricarea echipamentelor electrice;271;Fabricarea motoarelor electrice, generatoarelor şi transformatoarelor electrice şi a aparatelor de distribuţie şi control a electricităţii
2720;Fabricarea de acumulatori şi baterii;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;27;Fabricarea echipamentelor electrice;272;Fabricarea de acumulatori şi baterii
2731;Fabricarea de cabluri cu fibră optică;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;27;Fabricarea echipamentelor electrice;273;"Fabricarea de fire şi cabluri; fabricarea dispozitivelor de conexiune pentru acestea"
2732;Fabricarea altor fire şi cabluri electrice şi electronice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;27;Fabricarea echipamentelor electrice;273;"Fabricarea de fire şi cabluri; fabricarea dispozitivelor de conexiune pentru acestea"
2733;Fabricarea dispozitivelor de conexiune pentru fire şi cabluri electrice şi electronice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;27;Fabricarea echipamentelor electrice;273;"Fabricarea de fire şi cabluri; fabricarea dispozitivelor de conexiune pentru acestea"
2740;Fabricarea de echipamente electrice de iluminat;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;27;Fabricarea echipamentelor electrice;274;Fabricarea de echipamente electrice de iluminat
2751;Fabricarea de aparate electrocasnice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;27;Fabricarea echipamentelor electrice;275;Fabricarea de echipamente casnice
2752;Fabricarea de echipamente casnice neelectrice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;27;Fabricarea echipamentelor electrice;275;Fabricarea de echipamente casnice
2790;Fabricarea altor echipamente electrice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;27;Fabricarea echipamentelor electrice;279;Fabricarea altor echipamente electrice
2811;Fabricarea de motoare şi turbine (cu excepţia celor pentru avioane, autovehicule şi motociclete.);SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;281;Fabricarea de maşini şi utilaje de utilizare generală
2812;Fabricarea de motoare hidraulice;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;281;Fabricarea de maşini şi utilaje de utilizare generală
2813;Fabricarea de pompe şi compresoare;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;281;Fabricarea de maşini şi utilaje de utilizare generală
2814;Fabricarea de articole de robinetărie;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;281;Fabricarea de maşini şi utilaje de utilizare generală
2815;Fabricarea lagărelor, angrenajelor, cutiilor de viteză şi a elementelor mecanice de transmisie;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;281;Fabricarea de maşini şi utilaje de utilizare generală
2821;Fabricarea cuptoarelor, furnalelor şi arzătoarelor;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;282;Fabricarea altor maşini şi utilaje de utilizare generală
2822;Fabricarea echipamentelor de ridicat şi manipulat;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;282;Fabricarea altor maşini şi utilaje de utilizare generală
2823;Fabricarea maşinilor şi echipamentelor de birou (exceptând fabricarea calculatoarelor şi a echipamentelor periferice);SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;282;Fabricarea altor maşini şi utilaje de utilizare generală
2824;Fabricarea maşinilor-unelte portabile acţionate electric;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;282;Fabricarea altor maşini şi utilaje de utilizare generală
2825;Fabricarea echipamentelor de ventilaţie şi frigorifice, exceptând echipamentele de uz casnic;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;282;Fabricarea altor maşini şi utilaje de utilizare generală
2829;Fabricarea altor maşini şi utilaje de utilizare generală n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;282;Fabricarea altor maşini şi utilaje de utilizare generală
2830;Fabricarea masinilor şi utilajelor pentru agricultură şi exploatări forestiere;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;283;Fabricarea masinilor şi utilajelor pentru agricultură şi exploatări forestiere
2841;Fabricarea utilajelor şi a maşinilor-unelte pentru prelucrarea metalului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;284;Fabricarea utilajelor pentru prelucrarea metalului şi a maşinilor-unelte
2842;Fabricarea altor maşini-unelte n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;284;Fabricarea utilajelor pentru prelucrarea metalului şi a maşinilor-unelte
2891;Fabricarea utilajelor pentru metalurgie;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;289;Fabricarea altor maşini şi utilaje cu destinaţie specifică
2892;Fabricarea utilajelor pentru extracţie şi construcţii;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;289;Fabricarea altor maşini şi utilaje cu destinaţie specifică
2893;Fabricarea utilajelor pentru prelucrarea produselor alimentare, băuturilor şi tutunului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;289;Fabricarea altor maşini şi utilaje cu destinaţie specifică
2894;Fabricarea utilajelor pentru industria textilă, a îmbrăcămintei şi a pielăriei;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;289;Fabricarea altor maşini şi utilaje cu destinaţie specifică
2895;Fabricarea utilajelor pentru industria hârtiei şi cartonului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;289;Fabricarea altor maşini şi utilaje cu destinaţie specifică
2896;Fabricarea utilajelor pentru prelucrarea maselor plastice şi a cauciucului;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;289;Fabricarea altor maşini şi utilaje cu destinaţie specifică
2897;Fabricarea mașinilor și utilajelor pentru fabricația aditivă (care utilizează tehnologia de fabricație aditivă);SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;289;Fabricarea altor maşini şi utilaje cu destinaţie specifică
2899;Fabricarea altor maşini şi utilaje specifice n.c.a.;SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE;28;Fabricarea de maşini, utilaje şi echipamente n.c.a.;289;Fabricarea altor maşini şi utilaje cu destinaţie specifică
